,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
10952,10953,Skal Labissière,POR,2020,23,8.0,0.0,0.0
10953,10954,Anžejs Pasečņiks,WAS,2020,24,9.0,0.0,0.0
10954,10955,Nickeil Alexander-Walker,NOP,2020,21,13.0,0.0,0.0
10955,10956,Dwayne Bacon,CHO,2020,24,10.0,0.0,0.0
10956,10957,Bol Bol,DEN,2020,20,3.0,0.0,0.0
10957,10958,Talen Horton-Tucker,LAL,2020,19,1.0,0.0,0.0
10958,10959,Darius Bazley,OKC,2020,19,5.0,0.0,0.0
10959,10960,Damian Jones,ATL,2020,24,14.0,0.0,0.0
10960,10961,Jalen McDaniels,CHO,2020,22,10.0,0.0,0.0
10961,10962,Jakob Poeltl,SAS,2020,24,11.0,0.0,0.0
10962,10963,John Henson,DET,2020,29,13.0,0.0,0.0
10963,10964,Solomon Hill,MIA,2020,28,5.0,0.0,0.0
10964,10965,Alex Caruso,LAL,2020,25,1.0,0.0,0.0
10965,10966,Justin Jackson,DAL,2020,24,7.0,0.0,0.0
10966,10967,Dennis Smith Jr.,NYK,2020,22,12.0,0.0,0.0
10967,10968,Mo Bamba,ORL,2020,21,8.0,0.0,0.0
10968,10969,Pat Connaughton,MIL,2020,27,1.0,0.0,0.0
10969,10970,Torrey Craig,DEN,2020,29,3.0,0.0,0.0
10970,10971,Robin Lopez,MIL,2020,31,1.0,0.0,0.0
10971,10972,Garrison Mathews,WAS,2020,23,9.0,0.0,0.0
10972,10973,Luka Šamanić,SAS,2020,20,11.0,0.0,0.0
10973,10974,Juan Toscano-Anderson,GSW,2020,26,15.0,0.0,0.0
10974,10975,David Nwaba,BRK,2020,27,7.0,0.0,0.0
10975,10976,Robert Williams,BOS,2020,22,3.0,0.0,0.0
10976,10977,Jerome Robinson,WAS,2020,22,9.0,0.0,0.0
10977,10978,Chris Chiozza,BRK,2020,24,7.0,0.0,0.0
10978,10979,Sterling Brown,MIL,2020,24,1.0,0.0,0.0
10979,10980,Quinn Cook,LAL,2020,26,1.0,0.0,0.0
10980,10981,Wayne Ellington,NYK,2020,32,12.0,0.0,0.0
10981,10982,Daniel Gafford,CHI,2020,21,11.0,0.0,0.0
10982,10983,Raul Neto,PHI,2020,27,6.0,0.0,0.0
10983,10984,Kadeem Allen,NYK,2020,27,12.0,0.0,0.0
10984,10985,Isaac Bonga,WAS,2020,20,9.0,0.0,0.0
10985,10986,Vince Carter,ATL,2020,43,14.0,0.0,0.0
10986,10987,Jamal Crawford,BRK,2020,39,7.0,0.0,0.0
10987,10988,Cody Martin,CHO,2020,24,10.0,0.0,0.0
10988,10989,Tony Bradley,UTA,2020,22,6.0,0.0,0.0
10989,10990,Jevon Carter,PHO,2020,24,10.0,0.0,0.0
10990,10991,Chris Clemons,HOU,2020,22,4.0,0.0,0.0
10991,10992,Drew Eubanks,SAS,2020,22,11.0,0.0,0.0
10992,10993,Shaquille Harrison,CHI,2020,26,11.0,0.0,0.0
10993,10994,Patrick Patterson,LAC,2020,30,2.0,0.0,0.0
10994,10995,Edmond Sumner,IND,2020,24,4.0,0.0,0.0
10995,10996,Matt Thomas,TOR,2020,25,2.0,0.0,0.0
10996,10997,Mario Hezonja,POR,2020,24,8.0,0.0,0.0
10997,10998,Džanan Musa,BRK,2020,20,7.0,0.0,0.0
10998,10999,Mike Muscala,OKC,2020,28,5.0,0.0,0.0
10999,11000,Justin Wright-Foreman,UTA,2020,22,6.0,0.0,0.0
11000,11001,Cheick Diallo,PHO,2020,23,10.0,0.0,0.0
11001,11002,Isaiah Hartenstein,HOU,2020,21,4.0,0.0,0.0
11002,11003,Thon Maker,DET,2020,22,13.0,0.0,0.0
11003,11004,Matisse Thybulle,PHI,2020,22,6.0,0.0,0.0
11004,11005,Allen Crabbe,MIN,2020,27,14.0,0.0,0.0
11005,11006,Andre Iguodala,MIA,2020,36,5.0,0.0,0.0
11006,11007,Rodions Kurucs,BRK,2020,21,7.0,0.0,0.0
11007,11008,Patrick McCaw,TOR,2020,24,2.0,0.0,0.0
11008,11009,Alfonzo McKinnie,CLE,2020,27,15.0,0.0,0.0
11009,11010,JaKarr Sampson,IND,2020,26,4.0,0.0,0.0
11010,11011,Dante Exum,CLE,2020,24,15.0,0.0,0.0
11011,11012,Ryan Arcidiacono,CHI,2020,25,11.0,0.0,0.0
11012,11013,Jerian Grant,WAS,2020,27,9.0,0.0,0.0
11013,11014,Courtney Lee,DAL,2020,34,7.0,0.0,0.0
11014,11015,Treveon Graham,ATL,2020,26,14.0,0.0,0.0
11015,11016,Jacob Evans,MIN,2020,22,14.0,0.0,0.0
11016,11017,Khem Birch,ORL,2020,27,8.0,0.0,0.0
11017,11018,Nic Claxton,BRK,2020,20,7.0,0.0,0.0
11018,11019,Yogi Ferrell,SAC,2020,26,12.0,0.0,0.0
11019,11020,Ante Žižić,CLE,2020,23,15.0,0.0,0.0
11020,11021,Donta Hall,BRK,2020,22,7.0,0.0,0.0
11021,11022,Al-Farouq Aminu,ORL,2020,29,8.0,0.0,0.0
11022,11023,Troy Daniels,DEN,2020,28,3.0,0.0,0.0
11023,11024,Bruno Fernando,ATL,2020,21,14.0,0.0,0.0
11024,11025,Ryan Broekhoff,DAL,2020,29,7.0,0.0,0.0
11025,11026,Iman Shumpert,BRK,2020,29,7.0,0.0,0.0
11026,11027,Alen Smailagić,GSW,2020,19,15.0,0.0,0.0
11027,11028,Elie Okobo,PHO,2020,22,10.0,0.0,0.0
11028,11029,Cristiano Felício,CHI,2020,27,11.0,0.0,0.0
11029,11030,Terrance Ferguson,OKC,2020,21,5.0,0.0,0.0
11030,11031,Marko Gudurić,MEM,2020,24,9.0,0.0,0.0
11031,11032,Gary Payton II,WAS,2020,27,9.0,0.0,0.0
11032,11033,DaQuan Jeffries,SAC,2020,22,12.0,0.0,0.0
11033,11034,Jaylen Nowell,MIN,2020,20,14.0,0.0,0.0
11034,11035,Noah Vonleh,DEN,2020,24,3.0,0.0,0.0
11035,11036,Gary Clark,ORL,2020,25,8.0,0.0,0.0
11036,11037,DeMarre Carroll,HOU,2020,33,4.0,0.0,0.0
11037,11038,Anthony Tolliver,MEM,2020,34,9.0,0.0,0.0
11038,11039,Nicolas Batum,CHO,2020,31,10.0,0.0,0.0
11039,11040,Tim Frazier,DET,2020,29,13.0,0.0,0.0
11040,11041,Nassir Little,POR,2020,19,8.0,0.0,0.0
11041,11042,Theo Pinson,BRK,2020,24,7.0,0.0,0.0
11042,11043,Tremont Waters,BOS,2020,22,3.0,0.0,0.0
11043,11044,D.J. Wilson,MIL,2020,23,1.0,0.0,0.0
11044,11045,Mfiondu Kabengele,LAC,2020,22,2.0,0.0,0.0
11045,11046,Kyle O'Quinn,PHI,2020,29,6.0,0.0,0.0
11046,11047,Miye Oni,UTA,2020,22,6.0,0.0,0.0
11047,11048,Kenrich Williams,NOP,2020,25,13.0,0.0,0.0
11048,11049,Javonte Green,BOS,2020,26,3.0,0.0,0.0
11049,11050,Kevon Looney,GSW,2020,23,15.0,0.0,0.0
11050,11051,Semi Ojeleye,BOS,2020,25,3.0,0.0,0.0
11051,11052,Lance Thomas,BRK,2020,31,7.0,0.0,0.0
11052,11053,Grant Williams,BOS,2020,21,3.0,0.0,0.0
11053,11054,Carsen Edwards,BOS,2020,21,3.0,0.0,0.0
11054,11055,Tacko Fall,BOS,2020,24,3.0,0.0,0.0
11055,11056,Ty Jerome,PHO,2020,22,10.0,0.0,0.0
11056,11057,Rodney McGruder,LAC,2020,28,2.0,0.0,0.0
11057,11058,Evan Turner,ATL,2020,31,14.0,0.0,0.0
11058,11059,Jordan Bell,MEM,2020,25,9.0,0.0,0.0
11059,11060,Goga Bitadze,IND,2020,20,4.0,0.0,0.0
11060,11061,Amir Coffey,LAC,2020,22,2.0,0.0,0.0
11061,11062,Chimezie Metu,SAS,2020,22,11.0,0.0,0.0
11062,11063,Paul Watson,TOR,2020,25,2.0,0.0,0.0
11063,11064,Matthew Dellavedova,CLE,2020,29,15.0,0.0,0.0
11064,11065,Rayjon Tucker,UTA,2020,22,6.0,0.0,0.0
11065,11066,Bruno Caboclo,HOU,2020,24,4.0,0.0,0.0
11066,11067,Zylan Cheatham,NOP,2020,24,13.0,0.0,0.0
11067,11068,Udonis Haslem,MIA,2020,39,5.0,0.0,0.0
11068,11069,B.J. Johnson,ORL,2020,24,8.0,0.0,0.0
11069,11070,T.J. Leaf,IND,2020,22,4.0,0.0,0.0
11070,11071,Admiral Schofield,WAS,2020,22,9.0,0.0,0.0
11071,11072,Chris Silva,MIA,2020,23,5.0,0.0,0.0
11072,11073,Johnathan Williams,WAS,2020,24,9.0,0.0,0.0
11073,11074,Jaylen Hoard,POR,2020,20,8.0,0.0,0.0
11074,11075,Adam Mokoka,CHI,2020,21,11.0,0.0,0.0
11075,11076,Andre Roberson,OKC,2020,28,5.0,0.0,0.0
11076,11077,Tyrone Wallace,ATL,2020,25,14.0,0.0,0.0
11077,11078,Justin Anderson,BRK,2020,26,7.0,0.0,0.0
11078,11079,Thanasis Antetokounmpo,MIL,2020,27,1.0,0.0,0.0
11079,11080,John Konchar,MEM,2020,23,9.0,0.0,0.0
11080,11081,Naz Mitrou-Long,IND,2020,26,4.0,0.0,0.0
11081,11082,Joakim Noah,LAC,2020,34,2.0,0.0,0.0
11082,11083,Chandler Parsons,ATL,2020,31,14.0,0.0,0.0
11083,11084,Marial Shayok,PHI,2020,24,6.0,0.0,0.0
11084,11085,J.R. Smith,LAL,2020,34,1.0,0.0,0.0
11085,11086,Jarrod Uthoff,WAS,2020,26,9.0,0.0,0.0
11086,11087,Jarrell Brantley,UTA,2020,23,6.0,0.0,0.0
11087,11088,Deonte Burton,OKC,2020,26,5.0,0.0,0.0
11088,11089,Ryan Anderson,HOU,2020,31,4.0,0.0,0.0
11089,11090,Justin James,SAC,2020,23,12.0,0.0,0.0
11090,11091,Romeo Langford,BOS,2020,20,3.0,0.0,0.0
11091,11092,Max Strus,CHI,2020,23,11.0,0.0,0.0
11092,11093,Michael Kidd-Gilchrist,DAL,2020,26,7.0,0.0,0.0
11093,11094,Caleb Swanigan,POR,2020,22,8.0,0.0,0.0
11094,11095,Stanley Johnson,TOR,2020,23,2.0,0.0,0.0
11095,11096,Terance Mann,LAC,2020,23,2.0,0.0,0.0
11096,11097,Norvel Pelle,PHI,2020,26,6.0,0.0,0.0
11097,11098,Gabe Vincent,MIA,2020,23,5.0,0.0,0.0
11098,11099,Dewan Hernandez,TOR,2020,23,2.0,0.0,0.0
11099,11100,Shamorie Ponds,TOR,2020,21,2.0,0.0,0.0
11100,11101,Johnathan Motley,LAC,2020,24,2.0,0.0,0.0
11101,11102,Thabo Sefolosha,HOU,2020,35,4.0,0.0,0.0
11102,11103,Wenyen Gabriel,POR,2020,22,8.0,0.0,0.0
11103,11104,Melvin Frazier,ORL,2020,23,8.0,0.0,0.0
11104,11105,Michael Frazier,HOU,2020,25,4.0,0.0,0.0
11105,11106,Khyri Thomas,DET,2020,23,13.0,0.0,0.0
11106,11107,Zach Norvell,GSW,2020,22,15.0,0.0,0.0
11107,11108,Derrick Walton,DET,2020,24,13.0,0.0,0.0
11108,11109,Charlie Brown Jr.,ATL,2020,22,14.0,0.0,0.0
11109,11110,Alize Johnson,IND,2020,23,4.0,0.0,0.0
11110,11111,Louis King,DET,2020,20,13.0,0.0,0.0
11111,11112,Jalen Lecque,PHO,2020,19,10.0,0.0,0.0
11112,11113,Malik Newman,CLE,2020,22,15.0,0.0,0.0
11113,11114,Josh Reaves,DAL,2020,22,7.0,0.0,0.0
11114,11115,Yuta Watanabe,MEM,2020,25,9.0,0.0,0.0
11115,11116,Ignas Brazdeikis,NYK,2020,21,12.0,0.0,0.0
11116,11117,Oshae Brissett,TOR,2020,21,2.0,0.0,0.0
11117,11118,Vic Law,ORL,2020,24,8.0,0.0,0.0
11118,11119,Vincent Poirier,BOS,2020,26,3.0,0.0,0.0
11119,11120,Tyler Cook,DEN,2020,22,3.0,0.0,0.0
11120,11121,Ed Davis,UTA,2020,30,6.0,0.0,0.0
11121,11122,Devon Hall,OKC,2020,24,5.0,0.0,0.0
11122,11123,Justin Patton,OKC,2020,22,5.0,0.0,0.0
11123,11124,Kevin Hervey,OKC,2020,23,5.0,0.0,0.0
11124,11125,Luc Mbah a Moute,HOU,2020,33,4.0,0.0,0.0
11125,11126,Juwan Morgan,UTA,2020,22,6.0,0.0,0.0
11126,11127,Chasson Randle,GSW,2020,26,15.0,0.0,0.0
11127,11128,Dean Wade,CLE,2020,23,15.0,0.0,0.0
11128,11129,Jared Dudley,LAL,2020,34,1.0,0.0,0.0
11129,11130,Josh Magette,ORL,2020,30,8.0,0.0,0.0
11130,11131,Jonah Bolden,PHO,2020,24,10.0,0.0,0.0
11131,11132,Kostas Antetokounmpo,LAL,2020,22,1.0,0.0,0.0
11132,11133,KZ Okpala,MIA,2020,20,5.0,0.0,0.0
11133,11134,Justin Robinson,WAS,2020,22,9.0,0.0,0.0
11134,11135,Nigel Williams-Goss,UTA,2020,25,6.0,0.0,0.0
11135,11136,Tyson Chandler,HOU,2020,37,4.0,0.0,0.0
11136,11137,Kyle Guy,SAC,2020,22,12.0,0.0,0.0
11137,11138,Malcolm Miller,TOR,2020,26,2.0,0.0,0.0
11138,11139,Tariq Owens,PHO,2020,24,10.0,0.0,0.0
11139,11140,Jordan Bone,DET,2020,22,13.0,0.0,0.0
11140,11141,Moses Brown,POR,2020,20,8.0,0.0,0.0
11141,11142,Vlatko Čančar,DEN,2020,22,3.0,0.0,0.0
11142,11143,Zhaire Smith,PHI,2020,20,6.0,0.0,0.0
11143,11144,Jarred Vanderbilt,MIN,2020,20,14.0,0.0,0.0
11144,11145,Quinndary Weatherspoon,SAS,2020,23,11.0,0.0,0.0
11145,11146,Kyle Alexander,MIA,2020,23,5.0,0.0,0.0
11146,11147,Brian Bowen,IND,2020,21,4.0,0.0,0.0
11147,11148,Corey Brewer,SAC,2020,33,12.0,0.0,0.0
11148,11149,Antonius Cleveland,DAL,2020,25,7.0,0.0,0.0
11149,11150,Josh Gray,NOP,2020,26,13.0,0.0,0.0
11150,11151,Tyler Zeller,SAS,2020,30,11.0,0.0,0.0
11151,11152,Amile Jefferson,ORL,2020,26,8.0,0.0,0.0
11152,11153,Daryl Macon,MIA,2020,24,5.0,0.0,0.0
11153,11154,Jared Harper,PHO,2020,22,10.0,0.0,0.0
11154,11155,Joe Chealey,CHO,2020,24,10.0,0.0,0.0
11155,11156,Matt Mooney,CLE,2020,22,15.0,0.0,0.0
11156,11157,Henry Ellenson,BRK,2020,23,7.0,0.0,0.0
11157,11158,Marques Bolden,CLE,2020,21,15.0,0.0,0.0
11158,11159,William Howard,HOU,2020,26,4.0,0.0,0.0
11159,11160,Stanton Kidd,UTA,2020,27,6.0,0.0,0.0
11160,11161,J.P. Macura,CLE,2020,24,15.0,0.0,0.0
11161,11162,Isaiah Roby,OKC,2020,21,5.0,0.0,0.0
11162,11163,Stephen Curry,GSW,2021,32,8.0,0.0,453.0
11163,11164,Bradley Beal,WAS,2021,27,8.0,0.0,0.0
11164,11165,Damian Lillard,POR,2021,30,6.0,0.0,38.0
11165,11166,Joel Embiid,PHI,2021,26,1.0,0.0,586.0
11166,11167,Giannis Antetokounmpo,MIL,2021,26,3.0,0.0,348.0
11167,11168,Luka Dončić,DAL,2021,21,5.0,0.0,42.0
11168,11169,Zach LaVine,CHI,2021,25,11.0,0.0,0.0
11169,11170,Zion Williamson,NOP,2021,20,11.0,0.0,0.0
11170,11171,Kevin Durant,BRK,2021,32,2.0,0.0,0.0
11171,11172,Kyrie Irving,BRK,2021,28,2.0,0.0,0.0
11172,11173,Nikola Jokić,DEN,2021,25,3.0,0.0,971.0
11173,11174,Donovan Mitchell,UTA,2021,24,1.0,0.0,0.0
11174,11175,Jayson Tatum,BOS,2021,22,7.0,0.0,0.0
11175,11176,Devin Booker,PHO,2021,24,2.0,0.0,0.0
11176,11177,Trae Young,ATL,2021,22,5.0,0.0,0.0
11177,11178,De'Aaron Fox,SAC,2021,23,12.0,0.0,0.0
11178,11179,LeBron James,LAL,2021,36,7.0,0.0,1.0
11179,11180,Kawhi Leonard,LAC,2021,29,4.0,0.0,1.0
11180,11181,Karl-Anthony Towns,MIN,2021,25,13.0,0.0,0.0
11181,11182,Jaylen Brown,BOS,2021,24,7.0,0.0,0.0
11182,11183,James Harden,BRK,2021,31,2.0,0.0,1.0
11183,11184,Collin Sexton,CLE,2021,22,13.0,0.0,0.0
11184,11185,Julius Randle,NYK,2021,26,4.0,0.0,20.0
11185,11186,Brandon Ingram,NOP,2021,23,11.0,0.0,0.0
11186,11187,Shai Gilgeous-Alexander,OKC,2021,22,14.0,0.0,0.0
11187,11188,Nikola Vučević,CHI,2021,30,11.0,0.0,0.0
11188,11189,Paul George,LAC,2021,30,4.0,0.0,0.0
11189,11190,CJ McCollum,POR,2021,29,6.0,0.0,0.0
11190,11191,Jerami Grant,DET,2021,26,15.0,0.0,0.0
11191,11192,Russell Westbrook,WAS,2021,32,8.0,0.0,5.0
11192,11193,Anthony Davis,LAL,2021,27,7.0,0.0,0.0
11193,11194,DeMar DeRozan,SAS,2021,31,10.0,0.0,0.0
11194,11195,Jimmy Butler,MIA,2021,31,6.0,0.0,0.0
11195,11196,Pascal Siakam,TOR,2021,26,12.0,0.0,0.0
11196,11197,Malcolm Brogdon,IND,2021,28,9.0,0.0,0.0
11197,11198,Jamal Murray,DEN,2021,23,3.0,0.0,0.0
11198,11199,Christian Wood,HOU,2021,25,15.0,0.0,0.0
11199,11200,John Wall,HOU,2021,30,15.0,0.0,0.0
11200,11201,Khris Middleton,MIL,2021,29,3.0,0.0,0.0
11201,11202,Terry Rozier,CHO,2021,26,10.0,0.0,0.0
11202,11203,Domantas Sabonis,IND,2021,24,9.0,0.0,0.0
11203,11204,Caris LeVert,IND,2021,26,9.0,0.0,0.0
11204,11205,Kristaps Porziņģis,DAL,2021,25,5.0,0.0,0.0
11205,11206,Victor Oladipo,MIA,2021,28,6.0,0.0,0.0
11206,11207,Malik Beasley,MIN,2021,24,13.0,0.0,0.0
11207,11208,Gordon Hayward,CHO,2021,30,10.0,0.0,0.0
11208,11209,Fred VanVleet,TOR,2021,26,12.0,0.0,0.0
11209,11210,Tobias Harris,PHI,2021,28,1.0,0.0,0.0
11210,11211,Anthony Edwards,MIN,2021,19,13.0,0.0,0.0
11211,11212,Kemba Walker,BOS,2021,30,7.0,0.0,0.0
11212,11213,Ja Morant,MEM,2021,21,9.0,0.0,0.0
11213,11214,Michael Porter Jr.,DEN,2021,22,3.0,0.0,0.0
11214,11215,D'Angelo Russell,MIN,2021,24,13.0,0.0,0.0
11215,11216,Bam Adebayo,MIA,2021,23,6.0,0.0,0.0
11216,11217,Norman Powell,POR,2021,27,6.0,0.0,0.0
11217,11218,Andrew Wiggins,GSW,2021,25,8.0,0.0,0.0
11218,11219,Jordan Clarkson,UTA,2021,28,1.0,0.0,0.0
11219,11220,Eric Gordon,HOU,2021,32,15.0,0.0,0.0
11220,11221,Jrue Holiday,MIL,2021,30,3.0,0.0,0.0
11221,11222,RJ Barrett,NYK,2021,20,4.0,0.0,0.0
11222,11223,John Collins,ATL,2021,23,5.0,0.0,0.0
11223,11224,Darius Garland,CLE,2021,21,13.0,0.0,0.0
11224,11225,Dillon Brooks,MEM,2021,25,9.0,0.0,0.0
11225,11226,Kyle Lowry,TOR,2021,34,12.0,0.0,0.0
11226,11227,Evan Fournier,BOS,2021,28,7.0,0.0,0.0
11227,11228,Jonas Valančiūnas,MEM,2021,28,9.0,0.0,0.0
11228,11229,Bojan Bogdanović,UTA,2021,31,1.0,0.0,0.0
11229,11230,Tim Hardaway Jr.,DAL,2021,28,5.0,0.0,0.0
11230,11231,Buddy Hield,SAC,2021,28,12.0,0.0,0.0
11231,11232,Kevin Porter Jr.,HOU,2021,20,15.0,0.0,0.0
11232,11233,Bogdan Bogdanović,ATL,2021,28,5.0,0.0,0.0
11233,11234,Chris Paul,PHO,2021,35,2.0,0.0,139.0
11234,11235,Khyri Thomas,HOU,2021,24,15.0,0.0,0.0
11235,11236,Mike Conley,UTA,2021,33,1.0,0.0,0.0
11236,11237,Harrison Barnes,SAC,2021,28,12.0,0.0,0.0
11237,11238,Elijah Bryant,MIL,2021,25,3.0,0.0,0.0
11238,11239,OG Anunoby,TOR,2021,23,12.0,0.0,0.0
11239,11240,LaMelo Ball,CHO,2021,19,10.0,0.0,0.0
11240,11241,Dejounte Murray,SAS,2021,24,10.0,0.0,0.0
11241,11242,Terrence Ross,ORL,2021,29,14.0,0.0,0.0
11242,11243,T.J. Warren,IND,2021,27,9.0,0.0,0.0
11243,11244,Kelly Oubre Jr.,GSW,2021,25,8.0,0.0,0.0
11244,11245,Dennis Schröder,LAL,2021,27,7.0,0.0,0.0
11245,11246,Derrick White,SAS,2021,26,10.0,0.0,0.0
11246,11247,Gary Trent Jr.,TOR,2021,22,12.0,0.0,0.0
11247,11248,Clint Capela,ATL,2021,26,5.0,0.0,0.0
11248,11249,Tyler Herro,MIA,2021,21,6.0,0.0,0.0
11249,11250,Coby White,CHI,2021,20,11.0,0.0,0.0
11250,11251,De'Andre Hunter,ATL,2021,23,5.0,0.0,0.0
11251,11252,Andre Drummond,LAL,2021,27,7.0,0.0,0.0
11252,11253,Devonte' Graham,CHO,2021,25,10.0,0.0,0.0
11253,11254,Derrick Rose,NYK,2021,32,4.0,0.0,10.0
11254,11255,Lonzo Ball,NOP,2021,23,11.0,0.0,0.0
11255,11256,Kendrick Nunn,MIA,2021,25,6.0,0.0,0.0
11256,11257,Deandre Ayton,PHO,2021,22,2.0,0.0,0.0
11257,11258,Jaren Jackson Jr.,MEM,2021,21,9.0,0.0,0.0
11258,11259,Thomas Bryant,WAS,2021,23,8.0,0.0,0.0
11259,11260,Rudy Gobert,UTA,2021,28,1.0,0.0,8.0
11260,11261,Ben Simmons,PHI,2021,24,1.0,0.0,3.0
11261,11262,Richaun Holmes,SAC,2021,27,12.0,0.0,0.0
11262,11263,Al Horford,OKC,2021,34,14.0,0.0,0.0
11263,11264,Marvin Bagley III,SAC,2021,21,12.0,0.0,0.0
11264,11265,Joe Harris,BRK,2021,29,2.0,0.0,0.0
11265,11266,Luguentz Dort,OKC,2021,21,14.0,0.0,0.0
11266,11267,Rui Hachimura,WAS,2021,22,8.0,0.0,0.0
11267,11268,Darius Bazley,OKC,2021,20,14.0,0.0,0.0
11268,11269,Chris Boucher,TOR,2021,28,12.0,0.0,0.0
11269,11270,Lauri Markkanen,CHI,2021,23,11.0,0.0,0.0
11270,11271,Doug McDermott,IND,2021,29,9.0,0.0,0.0
11271,11272,Kelly Olynyk,HOU,2021,29,15.0,0.0,0.0
11272,11273,LaMarcus Aldridge,BRK,2021,35,2.0,0.0,0.0
11273,11274,Mikal Bridges,PHO,2021,24,2.0,0.0,0.0
11274,11275,Montrezl Harrell,LAL,2021,27,7.0,0.0,0.0
11275,11276,Carmelo Anthony,POR,2021,36,6.0,0.0,0.0
11276,11277,Goran Dragić,MIA,2021,34,6.0,0.0,0.0
11277,11278,Josh Jackson,DET,2021,23,15.0,0.0,0.0
11278,11279,Marcus Morris,LAC,2021,31,4.0,0.0,0.0
11279,11280,Danilo Gallinari,ATL,2021,32,5.0,0.0,0.0
11280,11281,Duncan Robinson,MIA,2021,26,6.0,0.0,0.0
11281,11282,Marcus Smart,BOS,2021,26,7.0,0.0,0.0
11282,11283,Tyrese Haliburton,SAC,2021,20,12.0,0.0,0.0
11283,11284,Shake Milton,PHI,2021,24,1.0,0.0,0.0
11284,11285,Cole Anthony,ORL,2021,20,14.0,0.0,0.0
11285,11286,Markelle Fultz,ORL,2021,22,14.0,0.0,0.0
11286,11287,Kyle Kuzma,LAL,2021,25,7.0,0.0,0.0
11287,11288,P.J. Washington,CHO,2021,22,10.0,0.0,0.0
11288,11289,Jarrett Allen,CLE,2021,22,13.0,0.0,0.0
11289,11290,Keldon Johnson,SAS,2021,21,10.0,0.0,0.0
11290,11291,Will Barton,DEN,2021,30,3.0,0.0,0.0
11291,11292,Miles Bridges,CHO,2021,22,10.0,0.0,0.0
11292,11293,Alec Burks,NYK,2021,29,4.0,0.0,0.0
11293,11294,Jalen Brunson,DAL,2021,24,5.0,0.0,0.0
11294,11295,Myles Turner,IND,2021,24,9.0,0.0,0.0
11295,11296,Seth Curry,PHI,2021,30,1.0,0.0,0.0
11296,11297,Aaron Gordon,DEN,2021,25,3.0,0.0,0.0
11297,11298,Kyle Anderson,MEM,2021,27,9.0,0.0,0.0
11298,11299,Brook Lopez,MIL,2021,32,3.0,0.0,0.0
11299,11300,Saddiq Bey,DET,2021,21,15.0,0.0,0.0
11300,11301,Eric Bledsoe,NOP,2021,31,11.0,0.0,0.0
11301,11302,Kevin Love,CLE,2021,32,13.0,0.0,0.0
11302,11303,Joe Ingles,UTA,2021,33,1.0,0.0,0.0
11303,11304,Josh Richardson,DAL,2021,27,5.0,0.0,0.0
11304,11305,Thaddeus Young,CHI,2021,32,11.0,0.0,0.0
11305,11306,Jordan Poole,GSW,2021,21,8.0,0.0,0.0
11306,11307,Kevin Huerter,ATL,2021,22,5.0,0.0,0.0
11307,11308,Malik Monk,CHO,2021,22,10.0,0.0,0.0
11308,11309,Hamidou Diallo,DET,2021,22,15.0,0.0,0.0
11309,11310,Dāvis Bertāns,WAS,2021,28,8.0,0.0,0.0
11310,11311,Jusuf Nurkić,POR,2021,26,6.0,0.0,0.0
11311,11312,James Wiseman,GSW,2021,19,8.0,0.0,0.0
11312,11313,Rudy Gay,SAS,2021,34,10.0,0.0,0.0
11313,11314,Bobby Portis,MIL,2021,25,3.0,0.0,0.0
11314,11315,Immanuel Quickley,NYK,2021,21,4.0,0.0,0.0
11315,11316,Lou Williams,ATL,2021,34,5.0,0.0,0.0
11316,11317,Jae'Sean Tate,HOU,2021,25,15.0,0.0,0.0
11317,11318,Wendell Carter Jr.,ORL,2021,21,14.0,0.0,0.0
11318,11319,Armoni Brooks,HOU,2021,22,15.0,0.0,0.0
11319,11320,Enes Freedom,POR,2021,28,6.0,0.0,0.0
11320,11321,Cam Reddish,ATL,2021,21,5.0,0.0,0.0
11321,11322,Naz Reid,MIN,2021,21,13.0,0.0,0.0
11322,11323,Lonnie Walker IV,SAS,2021,22,10.0,0.0,0.0
11323,11324,Serge Ibaka,LAC,2021,31,4.0,0.0,0.0
11324,11325,Blake Griffin,BRK,2021,31,2.0,0.0,0.0
11325,11326,Nickeil Alexander-Walker,NOP,2021,22,11.0,0.0,0.0
11326,11327,Jeff Green,BRK,2021,34,2.0,0.0,0.0
11327,11328,Dwayne Bacon,ORL,2021,25,14.0,0.0,0.0
11328,11329,Oshae Brissett,IND,2021,22,9.0,0.0,0.0
11329,11330,Reggie Bullock,NYK,2021,29,4.0,0.0,0.0
11330,11331,Patty Mills,SAS,2021,32,10.0,0.0,0.0
11331,11332,Cameron Oliver,HOU,2021,24,15.0,0.0,0.0
11332,11333,Reggie Jackson,LAC,2021,30,4.0,0.0,0.0
11333,11334,Ty Jerome,OKC,2021,23,14.0,0.0,0.0
11334,11335,Grayson Allen,MEM,2021,25,9.0,0.0,0.0
11335,11336,Justin Holiday,IND,2021,31,9.0,0.0,0.0
11336,11337,Donte DiVincenzo,MIL,2021,24,3.0,0.0,0.0
11337,11338,Cedi Osman,CLE,2021,25,13.0,0.0,0.0
11338,11339,Mason Plumlee,DET,2021,30,15.0,0.0,0.0
11339,11340,Brandon Clarke,MEM,2021,24,9.0,0.0,0.0
11340,11341,Delon Wright,SAC,2021,28,12.0,0.0,0.0
11341,11342,Monte Morris,DEN,2021,25,3.0,0.0,0.0
11342,11343,Jae Crowder,PHO,2021,30,2.0,0.0,0.0
