,Rk,Player,Age,season,team,seed,cons_mvp,mvp_votes
10655,10656,Marvin Bagley III,20,2020,SAC,12.0,0.0,0.0
10656,10657,Lonzo Ball,22,2020,NOP,13.0,0.0,0.0
10657,10658,Mo Bamba,21,2020,ORL,8.0,0.0,0.0
10658,10659,J.J. Barea,35,2020,DAL,7.0,0.0,0.0
10659,10660,Harrison Barnes,27,2020,SAC,12.0,0.0,0.0
10660,10661,RJ Barrett,19,2020,NYK,12.0,0.0,0.0
10661,10662,Will Barton,29,2020,DEN,3.0,0.0,0.0
10662,10663,Keita Bates-Diop,24,2020,MIN,14.0,0.0,0.0
10663,10664,Nicolas Batum,31,2020,CHO,10.0,0.0,0.0
10664,10665,Aron Baynes,33,2020,PHO,10.0,0.0,0.0
10665,10666,Kent Bazemore,30,2020,POR,8.0,0.0,0.0
10666,10667,Darius Bazley,19,2020,OKC,5.0,0.0,0.0
10667,10668,Bradley Beal,26,2020,WAS,9.0,0.0,0.0
10668,10669,Malik Beasley,23,2020,DEN,3.0,0.0,0.0
10669,10670,Marco Belinelli,33,2020,SAS,11.0,0.0,0.0
10670,10671,Jordan Bell,25,2020,MIN,14.0,0.0,0.0
10671,10672,DeAndre' Bembry,25,2020,ATL,14.0,0.0,0.0
10672,10673,Dragan Bender,22,2020,MIL,1.0,0.0,0.0
10673,10674,Dāvis Bertāns,27,2020,WAS,9.0,0.0,0.0
10674,10675,Patrick Beverley,31,2020,LAC,2.0,0.0,0.0
10675,10676,Khem Birch,27,2020,ORL,8.0,0.0,0.0
10676,10677,Goga Bitadze,20,2020,IND,4.0,0.0,0.0
10677,10678,Bismack Biyombo,27,2020,CHO,10.0,0.0,0.0
10678,10679,Nemanja Bjelica,31,2020,SAC,12.0,0.0,0.0
10679,10680,Eric Bledsoe,30,2020,MIL,1.0,0.0,0.0
10680,10681,Bogdan Bogdanović,27,2020,SAC,12.0,0.0,0.0
10681,10682,Bojan Bogdanović,30,2020,UTA,6.0,0.0,0.0
10682,10683,Bol Bol,20,2020,DEN,3.0,0.0,0.0
10683,10684,Jonah Bolden,24,2020,PHI,6.0,0.0,0.0
10684,10685,Marques Bolden,21,2020,CLE,15.0,0.0,0.0
10685,10686,Jordan Bone,22,2020,DET,13.0,0.0,0.0
10686,10687,Isaac Bonga,20,2020,WAS,9.0,0.0,0.0
10687,10688,Devin Booker,23,2020,PHO,10.0,0.0,0.0
10688,10689,Chris Boucher,27,2020,TOR,2.0,0.0,0.0
10689,10690,Brian Bowen,21,2020,IND,4.0,0.0,0.0
10690,10691,Ky Bowman,22,2020,GSW,15.0,0.0,0.0
10691,10692,Avery Bradley,29,2020,LAL,1.0,0.0,0.0
10692,10693,Tony Bradley,22,2020,UTA,6.0,0.0,0.0
10693,10694,Jarrell Brantley,23,2020,UTA,6.0,0.0,0.0
10694,10695,Ignas Brazdeikis,21,2020,NYK,12.0,0.0,0.0
10695,10696,Corey Brewer,33,2020,SAC,12.0,0.0,0.0
10696,10697,Mikal Bridges,23,2020,PHO,10.0,0.0,0.0
10697,10698,Miles Bridges,21,2020,CHO,10.0,0.0,0.0
10698,10699,Oshae Brissett,21,2020,TOR,2.0,0.0,0.0
10699,10700,Ryan Broekhoff,29,2020,DAL,7.0,0.0,0.0
10700,10701,Malcolm Brogdon,27,2020,IND,4.0,0.0,0.0
10701,10702,Dillon Brooks,24,2020,MEM,9.0,0.0,0.0
10702,10703,Bruce Brown,23,2020,DET,13.0,0.0,0.0
10703,10704,Charlie Brown Jr.,22,2020,ATL,14.0,0.0,0.0
10704,10705,Jaylen Brown,23,2020,BOS,3.0,0.0,0.0
10705,10706,Moses Brown,20,2020,POR,8.0,0.0,0.0
10706,10707,Sterling Brown,24,2020,MIL,1.0,0.0,0.0
10707,10708,Troy Brown Jr.,20,2020,WAS,9.0,0.0,0.0
10708,10709,Jalen Brunson,23,2020,DAL,7.0,0.0,0.0
10709,10710,Thomas Bryant,22,2020,WAS,9.0,0.0,0.0
10710,10711,Reggie Bullock,28,2020,NYK,12.0,0.0,0.0
10711,10712,Trey Burke,27,2020,PHI,6.0,0.0,0.0
10712,10713,Alec Burks,28,2020,GSW,15.0,0.0,0.0
10713,10714,Deonte Burton,26,2020,OKC,5.0,0.0,0.0
10714,10715,Jimmy Butler,30,2020,MIA,5.0,0.0,9.0
10715,10716,Bruno Caboclo,24,2020,MEM,9.0,0.0,0.0
10716,10717,Devontae Cacok,23,2020,LAL,1.0,0.0,0.0
10717,10718,Kentavious Caldwell-Pope,26,2020,LAL,1.0,0.0,0.0
10718,10719,Vlatko Čančar,22,2020,DEN,3.0,0.0,0.0
10719,10720,Clint Capela,25,2020,HOU,4.0,0.0,0.0
10720,10721,DeMarre Carroll,33,2020,SAS,11.0,0.0,0.0
10721,10722,Jevon Carter,24,2020,PHO,10.0,0.0,0.0
10722,10723,Vince Carter,43,2020,ATL,14.0,0.0,0.0
10723,10724,Wendell Carter Jr.,20,2020,CHI,11.0,0.0,0.0
10724,10725,Michael Carter-Williams,28,2020,ORL,8.0,0.0,0.0
10725,10726,Alex Caruso,25,2020,LAL,1.0,0.0,0.0
10726,10727,Willie Cauley-Stein,26,2020,GSW,15.0,0.0,0.0
10727,10728,Tyson Chandler,37,2020,HOU,4.0,0.0,0.0
10728,10729,Wilson Chandler,32,2020,BRK,7.0,0.0,0.0
10729,10730,Joe Chealey,24,2020,CHO,10.0,0.0,0.0
10730,10731,Zylan Cheatham,24,2020,NOP,13.0,0.0,0.0
10731,10732,Chris Chiozza,24,2020,WAS,9.0,0.0,0.0
10732,10733,Marquese Chriss,22,2020,GSW,15.0,0.0,0.0
10733,10734,Gary Clark,25,2020,HOU,4.0,0.0,0.0
10734,10735,Brandon Clarke,23,2020,MEM,9.0,0.0,0.0
10735,10736,Jordan Clarkson,27,2020,CLE,15.0,0.0,0.0
10736,10737,Nic Claxton,20,2020,BRK,7.0,0.0,0.0
10737,10738,Chris Clemons,22,2020,HOU,4.0,0.0,0.0
10738,10739,Antonius Cleveland,25,2020,DAL,7.0,0.0,0.0
10739,10740,Amir Coffey,22,2020,LAC,2.0,0.0,0.0
10740,10741,John Collins,22,2020,ATL,14.0,0.0,0.0
10741,10742,Zach Collins,22,2020,POR,8.0,0.0,0.0
10742,10743,Mike Conley,32,2020,UTA,6.0,0.0,0.0
10743,10744,Pat Connaughton,27,2020,MIL,1.0,0.0,0.0
10744,10745,Quinn Cook,26,2020,LAL,1.0,0.0,0.0
10745,10746,Tyler Cook,22,2020,CLE,15.0,0.0,0.0
10746,10747,Robert Covington,29,2020,MIN,14.0,0.0,0.0
10747,10748,Allen Crabbe,27,2020,ATL,14.0,0.0,0.0
10748,10749,Torrey Craig,29,2020,DEN,3.0,0.0,0.0
10749,10750,Jamal Crawford,39,2020,BRK,7.0,0.0,0.0
10750,10751,Jae Crowder,29,2020,MEM,9.0,0.0,0.0
10751,10752,Jarrett Culver,20,2020,MIN,14.0,0.0,0.0
10752,10753,Seth Curry,29,2020,DAL,7.0,0.0,0.0
10753,10754,Stephen Curry,31,2020,GSW,15.0,0.0,0.0
10754,10755,Troy Daniels,28,2020,LAL,1.0,0.0,0.0
10755,10756,Anthony Davis,26,2020,LAL,1.0,0.0,82.0
10756,10757,Ed Davis,30,2020,UTA,6.0,0.0,0.0
10757,10758,Terence Davis,22,2020,TOR,2.0,0.0,0.0
10758,10759,Dewayne Dedmon,30,2020,SAC,12.0,0.0,0.0
10759,10760,Matthew Dellavedova,29,2020,CLE,15.0,0.0,0.0
10760,10761,DeMar DeRozan,30,2020,SAS,11.0,0.0,0.0
10761,10762,Cheick Diallo,23,2020,PHO,10.0,0.0,0.0
10762,10763,Hamidou Diallo,21,2020,OKC,5.0,0.0,0.0
10763,10764,Gorgui Dieng,30,2020,MIN,14.0,0.0,0.0
10764,10765,Spencer Dinwiddie,26,2020,BRK,7.0,0.0,0.0
10765,10766,Donte DiVincenzo,23,2020,MIL,1.0,0.0,0.0
10766,10767,Luka Dončić,20,2020,DAL,7.0,0.0,200.0
10767,10768,Luguentz Dort,20,2020,OKC,5.0,0.0,0.0
10768,10769,Damyean Dotson,25,2020,NYK,12.0,0.0,0.0
10769,10770,Sekou Doumbouya,19,2020,DET,13.0,0.0,0.0
10770,10771,PJ Dozier,23,2020,DEN,3.0,0.0,0.0
10771,10772,Goran Dragić,33,2020,MIA,5.0,0.0,0.0
10772,10773,Andre Drummond,26,2020,DET,13.0,0.0,0.0
10773,10774,Jared Dudley,34,2020,LAL,1.0,0.0,0.0
10774,10775,Kris Dunn,25,2020,CHI,11.0,0.0,0.0
10775,10776,Carsen Edwards,21,2020,BOS,3.0,0.0,0.0
10776,10777,Henry Ellenson,23,2020,BRK,7.0,0.0,0.0
10777,10778,Wayne Ellington,32,2020,NYK,12.0,0.0,0.0
10778,10779,Joel Embiid,25,2020,PHI,6.0,0.0,0.0
10779,10780,James Ennis III,29,2020,PHI,6.0,0.0,0.0
10780,10781,Drew Eubanks,22,2020,SAS,11.0,0.0,0.0
10781,10782,Jacob Evans,22,2020,GSW,15.0,0.0,0.0
10782,10783,Dante Exum,24,2020,UTA,6.0,0.0,0.0
10783,10784,Tacko Fall,24,2020,BOS,3.0,0.0,0.0
10784,10785,Derrick Favors,28,2020,NOP,13.0,0.0,0.0
10785,10786,Cristiano Felício,27,2020,CHI,11.0,0.0,0.0
10786,10787,Terrance Ferguson,21,2020,OKC,5.0,0.0,0.0
10787,10788,Bruno Fernando,21,2020,ATL,14.0,0.0,0.0
10788,10789,Yogi Ferrell,26,2020,SAC,12.0,0.0,0.0
10789,10790,Dorian Finney-Smith,26,2020,DAL,7.0,0.0,0.0
10790,10791,Bryn Forbes,26,2020,SAS,11.0,0.0,0.0
10791,10792,Evan Fournier,27,2020,ORL,8.0,0.0,0.0
10792,10793,De'Aaron Fox,22,2020,SAC,12.0,0.0,0.0
10793,10794,Melvin Frazier,23,2020,ORL,8.0,0.0,0.0
10794,10795,Michael Frazier,25,2020,HOU,4.0,0.0,0.0
10795,10796,Tim Frazier,29,2020,DET,13.0,0.0,0.0
10796,10797,Enes Freedom,27,2020,BOS,3.0,0.0,0.0
10797,10798,Markelle Fultz,21,2020,ORL,8.0,0.0,0.0
10798,10799,Wenyen Gabriel,22,2020,SAC,12.0,0.0,0.0
10799,10800,Daniel Gafford,21,2020,CHI,11.0,0.0,0.0
10800,10801,Danilo Gallinari,31,2020,OKC,5.0,0.0,0.0
10801,10802,Langston Galloway,28,2020,DET,13.0,0.0,0.0
10802,10803,Darius Garland,20,2020,CLE,15.0,0.0,0.0
10803,10804,Marc Gasol,35,2020,TOR,2.0,0.0,0.0
10804,10805,Rudy Gay,33,2020,SAS,11.0,0.0,0.0
10805,10806,Paul George,29,2020,LAC,2.0,0.0,0.0
10806,10807,Taj Gibson,34,2020,NYK,12.0,0.0,0.0
10807,10808,Harry Giles,21,2020,SAC,12.0,0.0,0.0
10808,10809,Shai Gilgeous-Alexander,21,2020,OKC,5.0,0.0,0.0
10809,10810,Rudy Gobert,27,2020,UTA,6.0,0.0,0.0
10810,10811,Brandon Goodwin,24,2020,ATL,14.0,0.0,0.0
10811,10812,Aaron Gordon,24,2020,ORL,8.0,0.0,0.0
10812,10813,Eric Gordon,31,2020,HOU,4.0,0.0,0.0
10813,10814,Devonte' Graham,24,2020,CHO,10.0,0.0,0.0
10814,10815,Treveon Graham,26,2020,MIN,14.0,0.0,0.0
10815,10816,Jerami Grant,25,2020,DEN,3.0,0.0,0.0
10816,10817,Jerian Grant,27,2020,WAS,9.0,0.0,0.0
10817,10818,Josh Gray,26,2020,NOP,13.0,0.0,0.0
10818,10819,Danny Green,32,2020,LAL,1.0,0.0,0.0
10819,10820,Draymond Green,29,2020,GSW,15.0,0.0,0.0
10820,10821,JaMychal Green,29,2020,LAC,2.0,0.0,0.0
10821,10822,Javonte Green,26,2020,BOS,3.0,0.0,0.0
10822,10823,Jeff Green,33,2020,UTA,6.0,0.0,0.0
10823,10824,Blake Griffin,30,2020,DET,13.0,0.0,0.0
10824,10825,Marko Gudurić,24,2020,MEM,9.0,0.0,0.0
10825,10826,Kyle Guy,22,2020,SAC,12.0,0.0,0.0
10826,10827,Rui Hachimura,21,2020,WAS,9.0,0.0,0.0
10827,10828,Devon Hall,24,2020,OKC,5.0,0.0,0.0
10828,10829,Donta Hall,22,2020,DET,13.0,0.0,0.0
10829,10830,Dusty Hannahs,26,2020,MEM,9.0,0.0,0.0
10830,10831,Tim Hardaway Jr.,27,2020,DAL,7.0,0.0,0.0
10831,10832,James Harden,30,2020,HOU,4.0,0.0,367.0
10832,10833,Maurice Harkless,26,2020,LAC,2.0,0.0,0.0
10833,10834,Jared Harper,22,2020,PHO,10.0,0.0,0.0
10834,10835,Montrezl Harrell,26,2020,LAC,2.0,0.0,0.0
10835,10836,Gary Harris,25,2020,DEN,3.0,0.0,0.0
10836,10837,Joe Harris,28,2020,BRK,7.0,0.0,0.0
10837,10838,Tobias Harris,27,2020,PHI,6.0,0.0,0.0
10838,10839,Shaquille Harrison,26,2020,CHI,11.0,0.0,0.0
10839,10840,Josh Hart,24,2020,NOP,13.0,0.0,0.0
10840,10841,Isaiah Hartenstein,21,2020,HOU,4.0,0.0,0.0
10841,10842,Udonis Haslem,39,2020,MIA,5.0,0.0,0.0
10842,10843,Jaxson Hayes,19,2020,NOP,13.0,0.0,0.0
10843,10844,Gordon Hayward,29,2020,BOS,3.0,0.0,0.0
10844,10845,John Henson,29,2020,CLE,15.0,0.0,0.0
10845,10846,Dewan Hernandez,23,2020,TOR,2.0,0.0,0.0
10846,10847,Juancho Hernangómez,24,2020,DEN,3.0,0.0,0.0
10847,10848,Willy Hernangómez,25,2020,CHO,10.0,0.0,0.0
10848,10849,Tyler Herro,20,2020,MIA,5.0,0.0,0.0
10849,10850,Kevin Hervey,23,2020,OKC,5.0,0.0,0.0
10850,10851,Mario Hezonja,24,2020,POR,8.0,0.0,0.0
10851,10852,Buddy Hield,27,2020,SAC,12.0,0.0,0.0
10852,10853,George Hill,33,2020,MIL,1.0,0.0,0.0
10853,10854,Solomon Hill,28,2020,MEM,9.0,0.0,0.0
10854,10855,Jaylen Hoard,20,2020,POR,8.0,0.0,0.0
10855,10856,Aaron Holiday,23,2020,IND,4.0,0.0,0.0
10856,10857,Jrue Holiday,29,2020,NOP,13.0,0.0,0.0
10857,10858,Justin Holiday,30,2020,IND,4.0,0.0,0.0
10858,10859,Rondae Hollis-Jefferson,25,2020,TOR,2.0,0.0,0.0
10859,10860,Richaun Holmes,26,2020,SAC,12.0,0.0,0.0
10860,10861,Rodney Hood,27,2020,POR,8.0,0.0,0.0
10861,10862,Al Horford,33,2020,PHI,6.0,0.0,0.0
10862,10863,Talen Horton-Tucker,19,2020,LAL,1.0,0.0,0.0
10863,10864,Danuel House Jr.,26,2020,HOU,4.0,0.0,0.0
10864,10865,Dwight Howard,34,2020,LAL,1.0,0.0,0.0
10865,10866,William Howard,26,2020,HOU,4.0,0.0,0.0
10866,10867,Kevin Huerter,21,2020,ATL,14.0,0.0,0.0
10867,10868,De'Andre Hunter,22,2020,ATL,14.0,0.0,0.0
10868,10869,Chandler Hutchison,23,2020,CHI,11.0,0.0,0.0
10869,10870,Serge Ibaka,30,2020,TOR,2.0,0.0,0.0
10870,10871,Andre Iguodala,36,2020,MIA,5.0,0.0,0.0
10871,10872,Ersan İlyasova,32,2020,MIL,1.0,0.0,0.0
10872,10873,Joe Ingles,32,2020,UTA,6.0,0.0,0.0
10873,10874,Brandon Ingram,22,2020,NOP,13.0,0.0,0.0
10874,10875,Kyrie Irving,27,2020,BRK,7.0,0.0,0.0
10875,10876,Jonathan Isaac,22,2020,ORL,8.0,0.0,0.0
10876,10877,Wes Iwundu,25,2020,ORL,8.0,0.0,0.0
10877,10878,Frank Jackson,21,2020,NOP,13.0,0.0,0.0
10878,10879,Jaren Jackson Jr.,20,2020,MEM,9.0,0.0,0.0
10879,10880,Josh Jackson,22,2020,MEM,9.0,0.0,0.0
10880,10881,Justin Jackson,24,2020,DAL,7.0,0.0,0.0
10881,10882,Reggie Jackson,29,2020,DET,13.0,0.0,0.0
10882,10883,Justin James,23,2020,SAC,12.0,0.0,0.0
10883,10884,LeBron James,35,2020,LAL,1.0,0.0,753.0
10884,10885,Amile Jefferson,26,2020,ORL,8.0,0.0,0.0
10885,10886,DaQuan Jeffries,22,2020,SAC,12.0,0.0,0.0
10886,10887,Ty Jerome,22,2020,PHO,10.0,0.0,0.0
10887,10888,Alize Johnson,23,2020,IND,4.0,0.0,0.0
10888,10889,B.J. Johnson,24,2020,ORL,8.0,0.0,0.0
10889,10890,Cameron Johnson,23,2020,PHO,10.0,0.0,0.0
10890,10891,James Johnson,32,2020,MIA,5.0,0.0,0.0
10891,10892,Keldon Johnson,20,2020,SAS,11.0,0.0,0.0
10892,10893,Stanley Johnson,23,2020,TOR,2.0,0.0,0.0
10893,10894,Tyler Johnson,27,2020,PHO,10.0,0.0,0.0
10894,10895,Nikola Jokić,24,2020,DEN,3.0,0.0,18.0
10895,10896,Damian Jones,24,2020,ATL,14.0,0.0,0.0
10896,10897,Derrick Jones Jr.,22,2020,MIA,5.0,0.0,0.0
10897,10898,Tyus Jones,23,2020,MEM,9.0,0.0,0.0
10898,10899,DeAndre Jordan,31,2020,BRK,7.0,0.0,0.0
10899,10900,Cory Joseph,28,2020,SAC,12.0,0.0,0.0
10900,10901,Mfiondu Kabengele,22,2020,LAC,2.0,0.0,0.0
10901,10902,Frank Kaminsky,26,2020,PHO,10.0,0.0,0.0
10902,10903,Luke Kennard,23,2020,DET,13.0,0.0,0.0
10903,10904,Stanton Kidd,27,2020,UTA,6.0,0.0,0.0
10904,10905,Michael Kidd-Gilchrist,26,2020,CHO,10.0,0.0,0.0
10905,10906,Louis King,20,2020,DET,13.0,0.0,0.0
10906,10907,Maxi Kleber,28,2020,DAL,7.0,0.0,0.0
10907,10908,Brandon Knight,28,2020,CLE,15.0,0.0,0.0
10908,10909,Kevin Knox,20,2020,NYK,12.0,0.0,0.0
10909,10910,John Konchar,23,2020,MEM,9.0,0.0,0.0
10910,10911,Furkan Korkmaz,22,2020,PHI,6.0,0.0,0.0
10911,10912,Luke Kornet,24,2020,CHI,11.0,0.0,0.0
10912,10913,Kyle Korver,38,2020,MIL,1.0,0.0,0.0
10913,10914,Rodions Kurucs,21,2020,BRK,7.0,0.0,0.0
10914,10915,Kyle Kuzma,24,2020,LAL,1.0,0.0,0.0
10915,10916,Skal Labissière,23,2020,POR,8.0,0.0,0.0
10916,10917,Jeremy Lamb,27,2020,IND,4.0,0.0,0.0
10917,10918,Romeo Langford,20,2020,BOS,3.0,0.0,0.0
10918,10919,Zach LaVine,24,2020,CHI,11.0,0.0,0.0
10919,10920,Vic Law,24,2020,ORL,8.0,0.0,0.0
10920,10921,Jake Layman,25,2020,MIN,14.0,0.0,0.0
10921,10922,T.J. Leaf,22,2020,IND,4.0,0.0,0.0
10922,10923,Jalen Lecque,19,2020,PHO,10.0,0.0,0.0
10923,10924,Courtney Lee,34,2020,DAL,7.0,0.0,0.0
10924,10925,Damion Lee,27,2020,GSW,15.0,0.0,0.0
10925,10926,Alex Len,26,2020,ATL,14.0,0.0,0.0
10926,10927,Kawhi Leonard,28,2020,LAC,2.0,0.0,168.0
10927,10928,Meyers Leonard,27,2020,MIA,5.0,0.0,0.0
10928,10929,Caris LeVert,25,2020,BRK,7.0,0.0,0.0
10929,10930,Damian Lillard,29,2020,POR,8.0,0.0,23.0
10930,10931,Nassir Little,19,2020,POR,8.0,0.0,0.0
10931,10932,Kevon Looney,23,2020,GSW,15.0,0.0,0.0
10932,10933,Brook Lopez,31,2020,MIL,1.0,0.0,0.0
10933,10934,Robin Lopez,31,2020,MIL,1.0,0.0,0.0
10934,10935,Kevin Love,31,2020,CLE,15.0,0.0,0.0
10935,10936,Kyle Lowry,33,2020,TOR,2.0,0.0,0.0
10936,10937,Timothé Luwawu-Cabarrot,24,2020,BRK,7.0,0.0,0.0
10937,10938,Trey Lyles,24,2020,SAS,11.0,0.0,0.0
10938,10939,Daryl Macon,24,2020,MIA,5.0,0.0,0.0
10939,10940,J.P. Macura,24,2020,CLE,15.0,0.0,0.0
10940,10941,Josh Magette,30,2020,ORL,8.0,0.0,0.0
10941,10942,Ian Mahinmi,33,2020,WAS,9.0,0.0,0.0
10942,10943,Thon Maker,22,2020,DET,13.0,0.0,0.0
10943,10944,Terance Mann,23,2020,LAC,2.0,0.0,0.0
10944,10945,Boban Marjanović,31,2020,DAL,7.0,0.0,0.0
10945,10946,Lauri Markkanen,22,2020,CHI,11.0,0.0,0.0
10946,10947,Caleb Martin,24,2020,CHO,10.0,0.0,0.0
10947,10948,Cody Martin,24,2020,CHO,10.0,0.0,0.0
10948,10949,Jeremiah Martin,23,2020,BRK,7.0,0.0,0.0
10949,10950,Kelan Martin,24,2020,MIN,14.0,0.0,0.0
10950,10951,Frank Mason III,25,2020,MIL,1.0,0.0,0.0
10951,10952,Garrison Mathews,23,2020,WAS,9.0,0.0,0.0
10952,10953,Wesley Matthews,33,2020,MIL,1.0,0.0,0.0
10953,10954,Luc Mbah a Moute,33,2020,HOU,4.0,0.0,0.0
10954,10955,Patrick McCaw,24,2020,TOR,2.0,0.0,0.0
10955,10956,CJ McCollum,28,2020,POR,8.0,0.0,0.0
10956,10957,T.J. McConnell,27,2020,IND,4.0,0.0,0.0
10957,10958,Jalen McDaniels,22,2020,CHO,10.0,0.0,0.0
10958,10959,Doug McDermott,28,2020,IND,4.0,0.0,0.0
10959,10960,JaVale McGee,32,2020,LAL,1.0,0.0,0.0
10960,10961,Rodney McGruder,28,2020,LAC,2.0,0.0,0.0
10961,10962,Alfonzo McKinnie,27,2020,CLE,15.0,0.0,0.0
10962,10963,Jordan McLaughlin,23,2020,MIN,14.0,0.0,0.0
10963,10964,Ben McLemore,26,2020,HOU,4.0,0.0,0.0
10964,10965,Jordan McRae,28,2020,WAS,9.0,0.0,0.0
10965,10966,Nicolò Melli,29,2020,NOP,13.0,0.0,0.0
10966,10967,De'Anthony Melton,21,2020,MEM,9.0,0.0,0.0
10967,10968,Chimezie Metu,22,2020,SAS,11.0,0.0,0.0
10968,10969,Khris Middleton,28,2020,MIL,1.0,0.0,0.0
10969,10970,Eric Mika,25,2020,SAC,12.0,0.0,0.0
10970,10971,C.J. Miles,32,2020,WAS,9.0,0.0,0.0
10971,10972,Malcolm Miller,26,2020,TOR,2.0,0.0,0.0
10972,10973,Patty Mills,31,2020,SAS,11.0,0.0,0.0
10973,10974,Paul Millsap,34,2020,DEN,3.0,0.0,0.0
10974,10975,Shake Milton,23,2020,PHI,6.0,0.0,0.0
10975,10976,Donovan Mitchell,23,2020,UTA,6.0,0.0,0.0
10976,10977,Naz Mitrou-Long,26,2020,IND,4.0,0.0,0.0
10977,10978,Adam Mokoka,21,2020,CHI,11.0,0.0,0.0
10978,10979,Malik Monk,21,2020,CHO,10.0,0.0,0.0
10979,10980,Matt Mooney,23,2020,CLE,15.0,0.0,0.0
10980,10981,E'Twaun Moore,30,2020,NOP,13.0,0.0,0.0
10981,10982,Ja Morant,20,2020,MEM,9.0,0.0,0.0
10982,10983,Juwan Morgan,22,2020,UTA,6.0,0.0,0.0
10983,10984,Marcus Morris,30,2020,NYK,12.0,0.0,0.0
10984,10985,Markieff Morris,30,2020,DET,13.0,0.0,0.0
10985,10986,Monte Morris,24,2020,DEN,3.0,0.0,0.0
10986,10987,Johnathan Motley,24,2020,LAC,2.0,0.0,0.0
10987,10988,Emmanuel Mudiay,23,2020,UTA,6.0,0.0,0.0
10988,10989,Mychal Mulder,25,2020,GSW,15.0,0.0,0.0
10989,10990,Dejounte Murray,23,2020,SAS,11.0,0.0,0.0
10990,10991,Jamal Murray,22,2020,DEN,3.0,0.0,0.0
10991,10992,Džanan Musa,20,2020,BRK,7.0,0.0,0.0
10992,10993,Mike Muscala,28,2020,OKC,5.0,0.0,0.0
10993,10994,Svi Mykhailiuk,22,2020,DET,13.0,0.0,0.0
10994,10995,Abdel Nader,26,2020,OKC,5.0,0.0,0.0
10995,10996,Larry Nance Jr.,27,2020,CLE,15.0,0.0,0.0
10996,10997,Shabazz Napier,28,2020,MIN,14.0,0.0,0.0
10997,10998,Raul Neto,27,2020,PHI,6.0,0.0,0.0
10998,10999,Malik Newman,22,2020,CLE,15.0,0.0,0.0
10999,11000,Georges Niang,26,2020,UTA,6.0,0.0,0.0
11000,11001,Joakim Noah,34,2020,LAC,2.0,0.0,0.0
11001,11002,Nerlens Noel,25,2020,OKC,5.0,0.0,0.0
11002,11003,Zach Norvell,22,2020,LAL,1.0,0.0,0.0
11003,11004,Jaylen Nowell,20,2020,MIN,14.0,0.0,0.0
11004,11005,Frank Ntilikina,21,2020,NYK,12.0,0.0,0.0
11005,11006,Kendrick Nunn,24,2020,MIA,5.0,0.0,0.0
11006,11007,Jusuf Nurkić,25,2020,POR,8.0,0.0,0.0
11007,11008,David Nwaba,27,2020,BRK,7.0,0.0,0.0
11008,11009,Royce O'Neale,26,2020,UTA,6.0,0.0,0.0
11009,11010,Kyle O'Quinn,29,2020,PHI,6.0,0.0,0.0
11010,11011,Semi Ojeleye,25,2020,BOS,3.0,0.0,0.0
11011,11012,Jahlil Okafor,24,2020,NOP,13.0,0.0,0.0
11012,11013,Elie Okobo,22,2020,PHO,10.0,0.0,0.0
11013,11014,Josh Okogie,21,2020,MIN,14.0,0.0,0.0
11014,11015,KZ Okpala,20,2020,MIA,5.0,0.0,0.0
11015,11016,Victor Oladipo,27,2020,IND,4.0,0.0,0.0
11016,11017,Kelly Olynyk,28,2020,MIA,5.0,0.0,0.0
11017,11018,Miye Oni,22,2020,UTA,6.0,0.0,0.0
11018,11019,Cedi Osman,24,2020,CLE,15.0,0.0,0.0
11019,11020,Kelly Oubre Jr.,24,2020,PHO,10.0,0.0,0.0
11020,11021,Tariq Owens,24,2020,PHO,10.0,0.0,0.0
11021,11022,Jeremy Pargo,33,2020,GSW,15.0,0.0,0.0
11022,11023,Jabari Parker,24,2020,ATL,14.0,0.0,0.0
11023,11024,Chandler Parsons,31,2020,ATL,14.0,0.0,0.0
11024,11025,Eric Paschall,23,2020,GSW,15.0,0.0,0.0
11025,11026,Anžejs Pasečņiks,24,2020,WAS,9.0,0.0,0.0
11026,11027,Patrick Patterson,30,2020,LAC,2.0,0.0,0.0
11027,11028,Justin Patton,22,2020,OKC,5.0,0.0,0.0
11028,11029,Chris Paul,34,2020,OKC,5.0,0.0,26.0
11029,11030,Cameron Payne,25,2020,PHO,10.0,0.0,0.0
11030,11031,Elfrid Payton,25,2020,NYK,12.0,0.0,0.0
11031,11032,Gary Payton II,27,2020,WAS,9.0,0.0,0.0
11032,11033,Norvel Pelle,26,2020,PHI,6.0,0.0,0.0
11033,11034,Theo Pinson,24,2020,BRK,7.0,0.0,0.0
11034,11035,Mason Plumlee,29,2020,DEN,3.0,0.0,0.0
11035,11036,Jakob Poeltl,24,2020,SAS,11.0,0.0,0.0
11036,11037,Vincent Poirier,26,2020,BOS,3.0,0.0,0.0
11037,11038,Shamorie Ponds,21,2020,TOR,2.0,0.0,0.0
11038,11039,Jordan Poole,20,2020,GSW,15.0,0.0,0.0
11039,11040,Kevin Porter Jr.,19,2020,CLE,15.0,0.0,0.0
11040,11041,Michael Porter Jr.,21,2020,DEN,3.0,0.0,0.0
11041,11042,Otto Porter Jr.,26,2020,CHI,11.0,0.0,0.0
11042,11043,Bobby Portis,24,2020,NYK,12.0,0.0,0.0
11043,11044,Kristaps Porziņģis,24,2020,DAL,7.0,0.0,0.0
11044,11045,Dwight Powell,28,2020,DAL,7.0,0.0,0.0
11045,11046,Norman Powell,26,2020,TOR,2.0,0.0,0.0
