,Rk,Player,team,season,Age,seed,cons_mvp,mvp_votes
9893,9894,Ben McLemore,MEM,2018,24,0.0,0.0,0.0
9894,9895,Josh McRoberts,DAL,2018,30,0.0,0.0,0.0
9895,9896,Jodie Meeks,WAS,2018,30,0.0,0.0,0.0
9896,9897,Salah Mejri,DAL,2018,31,0.0,0.0,0.0
9897,9898,Jordan Mickey,MIA,2018,23,0.0,0.0,0.0
9898,9899,Khris Middleton,MIL,2018,26,0.0,0.0,0.0
9899,9900,C.J. Miles,TOR,2018,30,0.0,0.0,0.0
9900,9901,Darius Miller,NOP,2018,27,0.0,0.0,0.0
9901,9902,Malcolm Miller,TOR,2018,24,0.0,0.0,0.0
9902,9903,Patty Mills,SAS,2018,29,0.0,0.0,0.0
9903,9904,Paul Millsap,DEN,2018,32,0.0,0.0,0.0
9904,9905,Nikola Mirotić,CHI,2018,26,0.0,0.0,0.0
9905,9906,Donovan Mitchell,UTA,2018,21,0.0,0.0,0.0
9906,9907,Naz Mitrou-Long,UTA,2018,24,0.0,0.0,0.0
9907,9908,Malik Monk,CHO,2018,19,0.0,0.0,0.0
9908,9909,Greg Monroe,MIL,2018,27,0.0,0.0,0.0
9909,9910,Luis Montero,DET,2018,24,0.0,0.0,0.0
9910,9911,Ben Moore,IND,2018,22,0.0,0.0,0.0
9911,9912,E'Twaun Moore,NOP,2018,28,0.0,0.0,0.0
9912,9913,Eric Moreland,DET,2018,26,0.0,0.0,0.0
9913,9914,Jaylen Morris,ATL,2018,22,0.0,0.0,0.0
9914,9915,Marcus Morris,BOS,2018,28,0.0,0.0,0.0
9915,9916,Markieff Morris,WAS,2018,28,0.0,0.0,0.0
9916,9917,Monte Morris,DEN,2018,22,0.0,0.0,0.0
9917,9918,Johnathan Motley,DAL,2018,22,0.0,0.0,0.0
9918,9919,Timofey Mozgov,BRK,2018,31,0.0,0.0,0.0
9919,9920,Emmanuel Mudiay,DEN,2018,21,0.0,0.0,0.0
9920,9921,Shabazz Muhammad,MIN,2018,25,0.0,0.0,0.0
9921,9922,Xavier Munford,MIL,2018,25,0.0,0.0,0.0
9922,9923,Dejounte Murray,SAS,2018,21,0.0,0.0,0.0
9923,9924,Jamal Murray,DEN,2018,20,0.0,0.0,0.0
9924,9925,Mike Muscala,ATL,2018,26,0.0,0.0,0.0
9925,9926,Abdel Nader,BOS,2018,24,0.0,0.0,0.0
9926,9927,Larry Nance Jr.,LAL,2018,25,0.0,0.0,0.0
9927,9928,Shabazz Napier,POR,2018,26,0.0,0.0,0.0
9928,9929,Jameer Nelson,NOP,2018,35,0.0,0.0,0.0
9929,9930,Raul Neto,UTA,2018,25,0.0,0.0,0.0
9930,9931,Georges Niang,UTA,2018,24,0.0,0.0,0.0
9931,9932,Joakim Noah,NYK,2018,32,0.0,0.0,0.0
9932,9933,Nerlens Noel,DAL,2018,23,0.0,0.0,0.0
9933,9934,Lucas Nogueira,TOR,2018,25,0.0,0.0,0.0
9934,9935,Dirk Nowitzki,DAL,2018,39,0.0,0.0,0.0
9935,9936,Frank Ntilikina,NYK,2018,19,0.0,0.0,0.0
9936,9937,Jusuf Nurkić,POR,2018,23,0.0,0.0,0.0
9937,9938,David Nwaba,CHI,2018,25,0.0,0.0,0.0
9938,9939,Johnny O'Bryant,CHO,2018,24,0.0,0.0,0.0
9939,9940,Royce O'Neale,UTA,2018,24,0.0,0.0,0.0
9940,9941,Kyle O'Quinn,NYK,2018,27,0.0,0.0,0.0
9941,9942,Semi Ojeleye,BOS,2018,23,0.0,0.0,0.0
9942,9943,Emeka Okafor,NOP,2018,35,0.0,0.0,0.0
9943,9944,Jahlil Okafor,PHI,2018,22,0.0,0.0,0.0
9944,9945,Victor Oladipo,IND,2018,25,0.0,0.0,0.002
9945,9946,Kelly Olynyk,MIA,2018,26,0.0,0.0,0.0
9946,9947,Chinanu Onuaku,HOU,2018,21,0.0,0.0,0.0
9947,9948,Cedi Osman,CLE,2018,22,0.0,0.0,0.0
9948,9949,Kelly Oubre Jr.,WAS,2018,22,0.0,0.0,0.0
9949,9950,Zaza Pachulia,GSW,2018,33,0.0,0.0,0.0
9950,9951,Marcus Paige,CHO,2018,24,0.0,0.0,0.0
9951,9952,Georgios Papagiannis,SAC,2018,20,0.0,0.0,0.0
9952,9953,Jabari Parker,MIL,2018,22,0.0,0.0,0.0
9953,9954,Tony Parker,SAS,2018,35,0.0,0.0,0.0
9954,9955,Chandler Parsons,MEM,2018,29,0.0,0.0,0.0
9955,9956,Patrick Patterson,OKC,2018,28,0.0,0.0,0.0
9956,9957,Justin Patton,MIN,2018,20,0.0,0.0,0.0
9957,9958,Brandon Paul,SAS,2018,26,0.0,0.0,0.0
9958,9959,Chris Paul,HOU,2018,32,0.0,0.0,0.0
9959,9960,Adreian Payne,ORL,2018,26,0.0,0.0,0.0
9960,9961,Cameron Payne,CHI,2018,23,0.0,0.0,0.0
9961,9962,Elfrid Payton,ORL,2018,23,0.0,0.0,0.0
9962,9963,Gary Payton II,MIL,2018,25,0.0,0.0,0.0
9963,9964,Kendrick Perkins,CLE,2018,33,0.0,0.0,0.0
9964,9965,London Perrantes,CLE,2018,23,0.0,0.0,0.0
9965,9966,Alec Peters,PHO,2018,22,0.0,0.0,0.0
9966,9967,Marshall Plumlee,MIL,2018,25,0.0,0.0,0.0
9967,9968,Mason Plumlee,DEN,2018,27,0.0,0.0,0.0
9968,9969,Miles Plumlee,ATL,2018,29,0.0,0.0,0.0
9969,9970,Jakob Poeltl,TOR,2018,22,0.0,0.0,0.0
9970,9971,Quincy Pondexter,CHI,2018,29,0.0,0.0,0.0
9971,9972,Otto Porter Jr.,WAS,2018,24,0.0,0.0,0.0
9972,9973,Bobby Portis,CHI,2018,22,0.0,0.0,0.0
9973,9974,Kristaps Porziņģis,NYK,2018,22,0.0,0.0,0.0
9974,9975,Dwight Powell,DAL,2018,26,0.0,0.0,0.0
9975,9976,Norman Powell,TOR,2018,24,0.0,0.0,0.0
9976,9977,Alex Poythress,IND,2018,24,0.0,0.0,0.0
9977,9978,Taurean Prince,ATL,2018,23,0.0,0.0,0.0
9978,9979,Jacob Pullen,PHI,2018,28,0.0,0.0,0.0
9979,9980,Rodney Purvis,ORL,2018,23,0.0,0.0,0.0
9980,9981,Zhou Qi,HOU,2018,22,0.0,0.0,0.0
9981,9982,Tim Quarterman,HOU,2018,23,0.0,0.0,0.0
9982,9983,Ivan Rabb,MEM,2018,20,0.0,0.0,0.0
9983,9984,Julius Randle,LAL,2018,23,0.0,0.0,0.0
9984,9985,Zach Randolph,SAC,2018,36,0.0,0.0,0.0
9985,9986,Xavier Rathan-Mayes,MEM,2018,23,0.0,0.0,0.0
9986,9987,JJ Redick,PHI,2018,33,0.0,0.0,0.0
9987,9988,Davon Reed,PHO,2018,22,0.0,0.0,0.0
9988,9989,Willie Reed,LAC,2018,27,0.0,0.0,0.0
9989,9990,Josh Richardson,MIA,2018,24,0.0,0.0,0.0
9990,9991,Malachi Richardson,SAC,2018,22,0.0,0.0,0.0
9991,9992,Austin Rivers,LAC,2018,25,0.0,0.0,0.0
9992,9993,Andre Roberson,OKC,2018,26,0.0,0.0,0.0
9993,9994,Devin Robinson,WAS,2018,22,0.0,0.0,0.0
9994,9995,Glenn Robinson III,IND,2018,24,0.0,0.0,0.0
9995,9996,Rajon Rondo,NOP,2018,31,0.0,0.0,0.0
9996,9997,Derrick Rose,CLE,2018,29,0.0,0.0,0.0
9997,9998,Terrence Ross,ORL,2018,26,0.0,0.0,0.0
9998,9999,Terry Rozier,BOS,2018,23,0.0,0.0,0.0
9999,10000,Ricky Rubio,UTA,2018,27,0.0,0.0,0.0
10000,10001,D'Angelo Russell,BRK,2018,21,0.0,0.0,0.0
10001,10002,Domantas Sabonis,IND,2018,21,0.0,0.0,0.0
10002,10003,JaKarr Sampson,SAC,2018,24,0.0,0.0,0.0
10003,10004,Dario Šarić,PHI,2018,23,0.0,0.0,0.0
10004,10005,Tomáš Satoranský,WAS,2018,26,0.0,0.0,0.0
10005,10006,Dennis Schröder,ATL,2018,24,0.0,0.0,0.0
10006,10007,Mike Scott,WAS,2018,29,0.0,0.0,0.0
10007,10008,Thabo Sefolosha,UTA,2018,33,0.0,0.0,0.0
10008,10009,Wayne Selden,MEM,2018,23,0.0,0.0,0.0
10009,10010,Ramon Sessions,NYK,2018,31,0.0,0.0,0.0
10010,10011,Iman Shumpert,CLE,2018,27,0.0,0.0,0.0
10011,10012,Pascal Siakam,TOR,2018,23,0.0,0.0,0.0
10012,10013,Xavier Silas,BOS,2018,30,0.0,0.0,0.0
10013,10014,Ben Simmons,PHI,2018,21,0.0,0.0,0.0
10014,10015,Jonathon Simmons,ORL,2018,28,0.0,0.0,0.0
10015,10016,Kobi Simmons,MEM,2018,20,0.0,0.0,0.0
10016,10017,Kyle Singler,OKC,2018,29,0.0,0.0,0.0
10017,10018,Marcus Smart,BOS,2018,23,0.0,0.0,0.0
10018,10019,Dennis Smith Jr.,DAL,2018,20,0.0,0.0,0.0
10019,10020,Ish Smith,DET,2018,29,0.0,0.0,0.0
10020,10021,J.R. Smith,CLE,2018,32,0.0,0.0,0.0
10021,10022,Jason Smith,WAS,2018,31,0.0,0.0,0.0
10022,10023,Josh Smith,NOP,2018,32,0.0,0.0,0.0
10023,10024,Tony Snell,MIL,2018,26,0.0,0.0,0.0
10024,10025,Marreese Speights,ORL,2018,30,0.0,0.0,0.0
10025,10026,Nik Stauskas,PHI,2018,24,0.0,0.0,0.0
10026,10027,Lance Stephenson,IND,2018,27,0.0,0.0,0.0
10027,10028,David Stockton,UTA,2018,26,0.0,0.0,0.0
10028,10029,Julyan Stone,CHO,2018,29,0.0,0.0,0.0
10029,10030,Edmond Sumner,IND,2018,22,0.0,0.0,0.0
10030,10031,Caleb Swanigan,POR,2018,20,0.0,0.0,0.0
10031,10032,Jayson Tatum,BOS,2018,19,0.0,0.0,0.0
10032,10033,Isaiah Taylor,ATL,2018,23,0.0,0.0,0.0
10033,10034,Jeff Teague,MIN,2018,29,0.0,0.0,0.0
10034,10035,Marquis Teague,MEM,2018,24,0.0,0.0,0.0
10035,10036,Mirza Teletović,MIL,2018,32,0.0,0.0,0.0
10036,10037,Garrett Temple,SAC,2018,31,0.0,0.0,0.0
10037,10038,Miloš Teodosić,LAC,2018,30,0.0,0.0,0.0
10038,10039,Jason Terry,MIL,2018,40,0.0,0.0,0.0
10039,10040,Daniel Theis,BOS,2018,25,0.0,0.0,0.0
10040,10041,Isaiah Thomas,CLE,2018,28,0.0,0.0,0.0
10041,10042,Lance Thomas,NYK,2018,29,0.0,0.0,0.0
10042,10043,Klay Thompson,GSW,2018,27,0.0,0.0,0.0
10043,10044,Tristan Thompson,CLE,2018,26,0.0,0.0,0.0
10044,10045,Sindarius Thornwell,LAC,2018,23,0.0,0.0,0.0
10045,10046,Anthony Tolliver,DET,2018,32,0.0,0.0,0.0
10046,10047,Karl-Anthony Towns,MIN,2018,22,0.0,0.0,0.0
10047,10048,P.J. Tucker,HOU,2018,32,0.0,0.0,0.0
10048,10049,Evan Turner,POR,2018,29,0.0,0.0,0.0
10049,10050,Myles Turner,IND,2018,21,0.0,0.0,0.0
10050,10051,Ekpe Udoh,UTA,2018,30,0.0,0.0,0.0
10051,10052,Tyler Ulis,PHO,2018,22,0.0,0.0,0.0
10052,10053,Jonas Valančiūnas,TOR,2018,25,0.0,0.0,0.0
10053,10054,Denzel Valentine,CHI,2018,24,0.0,0.0,0.0
10054,10055,Fred VanVleet,TOR,2018,23,0.0,0.0,0.0
10055,10056,Rashad Vaughn,MIL,2018,21,0.0,0.0,0.0
10056,10057,Noah Vonleh,POR,2018,22,0.0,0.0,0.0
10057,10058,Nikola Vučević,ORL,2018,27,0.0,0.0,0.0
10058,10059,Dwyane Wade,CLE,2018,36,0.0,0.0,0.0
10059,10060,Dion Waiters,MIA,2018,26,0.0,0.0,0.0
10060,10061,Kemba Walker,CHO,2018,27,0.0,0.0,0.0
10061,10062,John Wall,WAS,2018,27,0.0,0.0,0.0
10062,10063,Tyrone Wallace,LAC,2018,23,0.0,0.0,0.0
10063,10064,Derrick Walton,MIA,2018,22,0.0,0.0,0.0
10064,10065,Jameel Warney,DAL,2018,24,0.0,0.0,0.0
10065,10066,T.J. Warren,PHO,2018,24,0.0,0.0,0.0
10066,10067,Travis Wear,LAL,2018,27,0.0,0.0,0.0
10067,10068,James Webb III,BRK,2018,24,0.0,0.0,0.0
10068,10069,Briante Weber,HOU,2018,25,0.0,0.0,0.0
10069,10070,David West,GSW,2018,37,0.0,0.0,0.0
10070,10071,Russell Westbrook,OKC,2018,29,0.0,0.0,0.075
10071,10072,Andrew White,ATL,2018,24,0.0,0.0,0.0
10072,10073,Derrick White,SAS,2018,23,0.0,0.0,0.0
10073,10074,Okaro White,MIA,2018,25,0.0,0.0,0.0
10074,10075,Isaiah Whitehead,BRK,2018,22,0.0,0.0,0.0
10075,10076,Hassan Whiteside,MIA,2018,28,0.0,0.0,0.0
10076,10077,Andrew Wiggins,MIN,2018,22,0.0,0.0,0.0
10077,10078,Jacob Wiley,BRK,2018,23,0.0,0.0,0.0
10078,10079,Damien Wilkins,IND,2018,38,0.0,0.0,0.0
10079,10080,Alan Williams,PHO,2018,25,0.0,0.0,0.0
10080,10081,C.J. Williams,LAC,2018,27,0.0,0.0,0.0
10081,10082,Derrick Williams,LAL,2018,26,0.0,0.0,0.0
10082,10083,Lou Williams,LAC,2018,31,0.0,0.0,0.0
10083,10084,Marvin Williams,CHO,2018,31,0.0,0.0,0.0
10084,10085,Matt Williams,MIA,2018,24,0.0,0.0,0.0
10085,10086,Troy Williams,HOU,2018,23,0.0,0.0,0.0
10086,10087,D.J. Wilson,MIL,2018,21,0.0,0.0,0.0
10087,10088,Jamil Wilson,LAC,2018,27,0.0,0.0,0.0
10088,10089,Justise Winslow,MIA,2018,21,0.0,0.0,0.0
10089,10090,Jeff Withey,DAL,2018,27,0.0,0.0,0.0
10090,10091,Nate Wolters,UTA,2018,26,0.0,0.0,0.0
10091,10092,Brandan Wright,MEM,2018,30,0.0,0.0,0.0
10092,10093,Delon Wright,TOR,2018,25,0.0,0.0,0.0
10093,10094,Guerschon Yabusele,BOS,2018,22,0.0,0.0,0.0
10094,10095,James Young,PHI,2018,22,0.0,0.0,0.0
10095,10096,Joe Young,IND,2018,25,0.0,0.0,0.0
10096,10097,Nick Young,GSW,2018,32,0.0,0.0,0.0
10097,10098,Thaddeus Young,IND,2018,29,0.0,0.0,0.0
10098,10099,Cody Zeller,CHO,2018,25,0.0,0.0,0.0
10099,10100,Tyler Zeller,BRK,2018,28,0.0,0.0,0.0
10100,10101,Paul Zipser,CHI,2018,23,0.0,0.0,0.0
10101,10102,Ante Žižić,CLE,2018,21,0.0,0.0,0.0
10102,10103,Ivica Zubac,LAL,2018,20,0.0,0.0,0.0
10103,10104,Álex Abrines,OKC,2019,25,0.0,0.0,0.0
10104,10105,Quincy Acy,PHO,2019,28,0.0,0.0,0.0
10105,10106,Jaylen Adams,ATL,2019,22,0.0,0.0,0.0
10106,10107,Steven Adams,OKC,2019,25,0.0,0.0,0.0
10107,10108,Bam Adebayo,MIA,2019,21,0.0,0.0,0.0
10108,10109,Deng Adel,CLE,2019,21,0.0,0.0,0.0
10109,10110,DeVaughn Akoon-Purcell,DEN,2019,25,0.0,0.0,0.0
10110,10111,LaMarcus Aldridge,SAS,2019,33,0.0,0.0,0.0
10111,10112,Rawle Alkins,CHI,2019,21,0.0,0.0,0.0
10112,10113,Grayson Allen,UTA,2019,23,0.0,0.0,0.0
10113,10114,Jarrett Allen,BRK,2019,20,0.0,0.0,0.0
10114,10115,Kadeem Allen,NYK,2019,26,0.0,0.0,0.0
10115,10116,Al-Farouq Aminu,POR,2019,28,0.0,0.0,0.0
10116,10117,Justin Anderson,ATL,2019,25,0.0,0.0,0.0
10117,10118,Kyle Anderson,MEM,2019,25,0.0,0.0,0.0
10118,10119,Ryan Anderson,PHO,2019,30,0.0,0.0,0.0
10119,10120,Ike Anigbogu,IND,2019,20,0.0,0.0,0.0
10120,10121,Giannis Antetokounmpo,MIL,2019,24,0.0,0.0,0.932
10121,10122,Kostas Antetokounmpo,DAL,2019,21,0.0,0.0,0.0
10122,10123,Carmelo Anthony,HOU,2019,34,0.0,0.0,0.0
10123,10124,OG Anunoby,TOR,2019,21,0.0,0.0,0.0
10124,10125,Ryan Arcidiacono,CHI,2019,24,0.0,0.0,0.0
10125,10126,Trevor Ariza,PHO,2019,33,0.0,0.0,0.0
10126,10127,D.J. Augustin,ORL,2019,31,0.0,0.0,0.0
10127,10128,Deandre Ayton,PHO,2019,20,0.0,0.0,0.0
10128,10129,Dwayne Bacon,CHO,2019,23,0.0,0.0,0.0
10129,10130,Marvin Bagley III,SAC,2019,19,0.0,0.0,0.0
10130,10131,Ron Baker,NYK,2019,25,0.0,0.0,0.0
10131,10132,Wade Baldwin,POR,2019,22,0.0,0.0,0.0
10132,10133,Lonzo Ball,LAL,2019,21,0.0,0.0,0.0
10133,10134,Mo Bamba,ORL,2019,20,0.0,0.0,0.0
10134,10135,J.J. Barea,DAL,2019,34,0.0,0.0,0.0
10135,10136,Harrison Barnes,DAL,2019,26,0.0,0.0,0.0
10136,10137,Will Barton,DEN,2019,28,0.0,0.0,0.0
10137,10138,Keita Bates-Diop,MIN,2019,23,0.0,0.0,0.0
10138,10139,Nicolas Batum,CHO,2019,30,0.0,0.0,0.0
10139,10140,Jerryd Bayless,MIN,2019,30,0.0,0.0,0.0
10140,10141,Aron Baynes,BOS,2019,32,0.0,0.0,0.0
10141,10142,Kent Bazemore,ATL,2019,29,0.0,0.0,0.0
10142,10143,Bradley Beal,WAS,2019,25,0.0,0.0,0.0
10143,10144,Malik Beasley,DEN,2019,22,0.0,0.0,0.0
10144,10145,Michael Beasley,LAL,2019,30,0.0,0.0,0.0
10145,10146,Marco Belinelli,SAS,2019,32,0.0,0.0,0.0
10146,10147,Jordan Bell,GSW,2019,24,0.0,0.0,0.0
10147,10148,DeAndre' Bembry,ATL,2019,24,0.0,0.0,0.0
10148,10149,Dragan Bender,PHO,2019,21,0.0,0.0,0.0
10149,10150,Dairis Bertāns,NOP,2019,29,0.0,0.0,0.0
10150,10151,Dāvis Bertāns,SAS,2019,26,0.0,0.0,0.0
10151,10152,Patrick Beverley,LAC,2019,30,0.0,0.0,0.0
10152,10153,Khem Birch,ORL,2019,26,0.0,0.0,0.0
10153,10154,Bismack Biyombo,CHO,2019,26,0.0,0.0,0.0
10154,10155,Nemanja Bjelica,SAC,2019,30,0.0,0.0,0.0
10155,10156,Antonio Blakeney,CHI,2019,22,0.0,0.0,0.0
10156,10157,Eric Bledsoe,MIL,2019,29,0.0,0.0,0.0
10157,10158,Jaron Blossomgame,CLE,2019,25,0.0,0.0,0.0
10158,10159,Bogdan Bogdanović,SAC,2019,26,0.0,0.0,0.0
10159,10160,Bojan Bogdanović,IND,2019,29,0.0,0.0,0.0
10160,10161,Andrew Bogut,GSW,2019,34,0.0,0.0,0.0
10161,10162,Jonah Bolden,PHI,2019,23,0.0,0.0,0.0
10162,10163,Isaac Bonga,LAL,2019,19,0.0,0.0,0.0
10163,10164,Devin Booker,PHO,2019,22,0.0,0.0,0.0
10164,10165,Chris Boucher,TOR,2019,26,0.0,0.0,0.0
10165,10166,Avery Bradley,LAC,2019,28,0.0,0.0,0.0
10166,10167,Tony Bradley,UTA,2019,21,0.0,0.0,0.0
10167,10168,Corey Brewer,PHI,2019,32,0.0,0.0,0.0
10168,10169,Mikal Bridges,PHO,2019,22,0.0,0.0,0.0
10169,10170,Miles Bridges,CHO,2019,20,0.0,0.0,0.0
10170,10171,Isaiah Briscoe,ORL,2019,22,0.0,0.0,0.0
10171,10172,Ryan Broekhoff,DAL,2019,28,0.0,0.0,0.0
10172,10173,Malcolm Brogdon,MIL,2019,26,0.0,0.0,0.0
10173,10174,Dillon Brooks,MEM,2019,23,0.0,0.0,0.0
10174,10175,MarShon Brooks,MEM,2019,30,0.0,0.0,0.0
10175,10176,Bruce Brown,DET,2019,22,0.0,0.0,0.0
10176,10177,Jaylen Brown,BOS,2019,22,0.0,0.0,0.0
10177,10178,Lorenzo Brown,TOR,2019,28,0.0,0.0,0.0
10178,10179,Sterling Brown,MIL,2019,23,0.0,0.0,0.0
10179,10180,Troy Brown Jr.,WAS,2019,19,0.0,0.0,0.0
10180,10181,Jalen Brunson,DAL,2019,22,0.0,0.0,0.0
10181,10182,Thomas Bryant,WAS,2019,21,0.0,0.0,0.0
10182,10183,Reggie Bullock,DET,2019,27,0.0,0.0,0.0
10183,10184,Trey Burke,NYK,2019,26,0.0,0.0,0.0
10184,10185,Alec Burks,UTA,2019,27,0.0,0.0,0.0
10185,10186,Deonte Burton,OKC,2019,25,0.0,0.0,0.0
10186,10187,Jimmy Butler,MIN,2019,29,0.0,0.0,0.0
10187,10188,Bruno Caboclo,MEM,2019,23,0.0,0.0,0.0
10188,10189,José Calderón,DET,2019,37,0.0,0.0,0.0
10189,10190,Kentavious Caldwell-Pope,LAL,2019,25,0.0,0.0,0.0
10190,10191,Isaiah Canaan,PHO,2019,27,0.0,0.0,0.0
10191,10192,Clint Capela,HOU,2019,24,0.0,0.0,0.0
10192,10193,DeMarre Carroll,BRK,2019,32,0.0,0.0,0.0
10193,10194,Jevon Carter,MEM,2019,23,0.0,0.0,0.0
10194,10195,Vince Carter,ATL,2019,42,0.0,0.0,0.0
10195,10196,Wendell Carter Jr.,CHI,2019,19,0.0,0.0,0.0
10196,10197,Michael Carter-Williams,HOU,2019,27,0.0,0.0,0.0
10197,10198,Alex Caruso,LAL,2019,24,0.0,0.0,0.0
10198,10199,Omri Casspi,MEM,2019,30,0.0,0.0,0.0
10199,10200,Willie Cauley-Stein,SAC,2019,25,0.0,0.0,0.0
10200,10201,Troy Caupain,ORL,2019,23,0.0,0.0,0.0
10201,10202,Tyler Cavanaugh,UTA,2019,24,0.0,0.0,0.0
10202,10203,Tyson Chandler,PHO,2019,36,0.0,0.0,0.0
10203,10204,Wilson Chandler,PHI,2019,31,0.0,0.0,0.0
10204,10205,Joe Chealey,CHO,2019,23,0.0,0.0,0.0
10205,10206,Chris Chiozza,HOU,2019,23,0.0,0.0,0.0
10206,10207,Marquese Chriss,HOU,2019,21,0.0,0.0,0.0
10207,10208,Gary Clark,HOU,2019,24,0.0,0.0,0.0
10208,10209,Ian Clark,NOP,2019,27,0.0,0.0,0.0
10209,10210,Jordan Clarkson,CLE,2019,26,0.0,0.0,0.0
10210,10211,John Collins,ATL,2019,21,0.0,0.0,0.0
10211,10212,Zach Collins,POR,2019,21,0.0,0.0,0.0
10212,10213,Darren Collison,IND,2019,31,0.0,0.0,0.0
10213,10214,Bonzie Colson,MIL,2019,23,0.0,0.0,0.0
10214,10215,Mike Conley,MEM,2019,31,0.0,0.0,0.0
10215,10216,Pat Connaughton,MIL,2019,26,0.0,0.0,0.0
10216,10217,Quinn Cook,GSW,2019,25,0.0,0.0,0.0
10217,10218,DeMarcus Cousins,GSW,2019,28,0.0,0.0,0.0
10218,10219,Robert Covington,PHI,2019,28,0.0,0.0,0.0
10219,10220,Allen Crabbe,BRK,2019,26,0.0,0.0,0.0
10220,10221,Torrey Craig,DEN,2019,28,0.0,0.0,0.0
10221,10222,Jamal Crawford,PHO,2019,38,0.0,0.0,0.0
10222,10223,Mitch Creek,BRK,2019,26,0.0,0.0,0.0
10223,10224,Jae Crowder,UTA,2019,28,0.0,0.0,0.0
10224,10225,Dante Cunningham,SAS,2019,31,0.0,0.0,0.0
10225,10226,Seth Curry,POR,2019,28,0.0,0.0,0.0
10226,10227,Stephen Curry,GSW,2019,30,0.0,0.0,0.173
10227,10228,Troy Daniels,PHO,2019,27,0.0,0.0,0.0
10228,10229,Anthony Davis,NOP,2019,25,0.0,0.0,0.0
10229,10230,Deyonta Davis,ATL,2019,22,0.0,0.0,0.0
10230,10231,Ed Davis,BRK,2019,29,0.0,0.0,0.0
10231,10232,Tyler Davis,OKC,2019,21,0.0,0.0,0.0
10232,10233,Dewayne Dedmon,ATL,2019,29,0.0,0.0,0.0
10233,10234,Sam Dekker,CLE,2019,24,0.0,0.0,0.0
10234,10235,Ángel Delgado,LAC,2019,24,0.0,0.0,0.0
10235,10236,Matthew Dellavedova,MIL,2019,28,0.0,0.0,0.0
10236,10237,Luol Deng,MIN,2019,33,0.0,0.0,0.0
10237,10238,DeMar DeRozan,SAS,2019,29,0.0,0.0,0.0
10238,10239,Marcus Derrickson,GSW,2019,22,0.0,0.0,0.0
10239,10240,Cheick Diallo,NOP,2019,22,0.0,0.0,0.0
10240,10241,Hamidou Diallo,OKC,2019,20,0.0,0.0,0.0
10241,10242,Gorgui Dieng,MIN,2019,29,0.0,0.0,0.0
10242,10243,Spencer Dinwiddie,BRK,2019,25,0.0,0.0,0.0
10243,10244,Donte DiVincenzo,MIL,2019,22,0.0,0.0,0.0
10244,10245,Luka Dončić,DAL,2019,19,0.0,0.0,0.0
10245,10246,Tyler Dorsey,ATL,2019,22,0.0,0.0,0.0
10246,10247,Damyean Dotson,NYK,2019,24,0.0,0.0,0.0
10247,10248,PJ Dozier,BOS,2019,22,0.0,0.0,0.0
10248,10249,Goran Dragić,MIA,2019,32,0.0,0.0,0.0
10249,10250,Andre Drummond,DET,2019,25,0.0,0.0,0.0
10250,10251,Jared Dudley,BRK,2019,33,0.0,0.0,0.0
10251,10252,Kris Dunn,CHI,2019,24,0.0,0.0,0.0
10252,10253,Kevin Durant,GSW,2019,30,0.0,0.0,0.025
10253,10254,Trevon Duval,MIL,2019,20,0.0,0.0,0.0
10254,10255,Vince Edwards,HOU,2019,22,0.0,0.0,0.0
10255,10256,Henry Ellenson,DET,2019,22,0.0,0.0,0.0
10256,10257,Wayne Ellington,MIA,2019,31,0.0,0.0,0.0
10257,10258,Joel Embiid,PHI,2019,24,0.0,0.0,0.049
10258,10259,James Ennis III,HOU,2019,28,0.0,0.0,0.0
10259,10260,Drew Eubanks,SAS,2019,21,0.0,0.0,0.0
10260,10261,Jacob Evans,GSW,2019,21,0.0,0.0,0.0
10261,10262,Jawun Evans,PHO,2019,22,0.0,0.0,0.0
10262,10263,Tyreke Evans,IND,2019,29,0.0,0.0,0.0
10263,10264,Dante Exum,UTA,2019,23,0.0,0.0,0.0
10264,10265,Kenneth Faried,BRK,2019,29,0.0,0.0,0.0
10265,10266,Derrick Favors,UTA,2019,27,0.0,0.0,0.0
10266,10267,Cristiano Felício,CHI,2019,26,0.0,0.0,0.0
10267,10268,Raymond Felton,OKC,2019,34,0.0,0.0,0.0
10268,10269,Terrance Ferguson,OKC,2019,20,0.0,0.0,0.0
10269,10270,Yogi Ferrell,SAC,2019,25,0.0,0.0,0.0
10270,10271,Dorian Finney-Smith,DAL,2019,25,0.0,0.0,0.0
10271,10272,Bryn Forbes,SAS,2019,25,0.0,0.0,0.0
10272,10273,Evan Fournier,ORL,2019,26,0.0,0.0,0.0
10273,10274,De'Aaron Fox,SAC,2019,21,0.0,0.0,0.0
10274,10275,Melvin Frazier,ORL,2019,22,0.0,0.0,0.0
10275,10276,Tim Frazier,NOP,2019,28,0.0,0.0,0.0
10276,10277,Jimmer Fredette,PHO,2019,29,0.0,0.0,0.0
10277,10278,Enes Freedom,NYK,2019,26,0.0,0.0,0.0
10278,10279,Channing Frye,CLE,2019,35,0.0,0.0,0.0
10279,10280,Markelle Fultz,PHI,2019,20,0.0,0.0,0.0
10280,10281,Danilo Gallinari,LAC,2019,30,0.0,0.0,0.0
10281,10282,Langston Galloway,DET,2019,27,0.0,0.0,0.0
10282,10283,Billy Garrett,NYK,2019,24,0.0,0.0,0.0
10283,10284,Marc Gasol,MEM,2019,34,0.0,0.0,0.0
